station,datetime,y_true,pred_transformer
0j1g6k7t,3/9/2019 4:00,0.2136,0.21634798
0j1g6k7t,3/9/2019 16:00,0.2112,0.21343428
0j1g6k7t,3/10/2019 16:00,0.2086,0.21553102
0j1g6k7t,3/15/2019 4:00,0.2161,0.22670603
0j1g6k7t,3/15/2019 16:00,0.2224,0.20344593
0j1g6k7t,3/16/2019 16:00,0.2149,0.17871852
0j1g6k7t,3/21/2019 4:00,0.1904,0.17334878
0j1g6k7t,3/21/2019 16:00,0.1865,0.17081131
0j1g6k7t,3/22/2019 16:00,0.1825,0.16621208
0j1g6k7t,3/27/2019 4:00,0.1694,0.19488105
0j1g6k7t,3/27/2019 16:00,0.1707,0.18957701
0j1g6k7t,3/28/2019 16:00,0.1694,0.18318531
0j1g6k7t,4/2/2019 4:00,0.1616,0.17833951
0j1g6k7t,4/2/2019 16:00,0.1642,0.17773288
0j1g6k7t,4/3/2019 16:00,0.1616,0.19540969
0j1g6k7t,5/14/2019 4:00,0.1903,0.17136529
0j1g6k7t,5/14/2019 16:00,0.189,0.16919318
0j1g6k7t,5/15/2019 16:00,0.1877,0.16172674
0j1g6k7t,5/20/2019 4:00,0.1747,0.17082784
0j1g6k7t,5/20/2019 16:00,0.1747,0.17438075
0j1g6k7t,5/21/2019 16:00,0.1708,0.1730406
0j1g6k7t,6/19/2019 4:00,0.1789,0.13669553
0j1g6k7t,6/19/2019 16:00,0.1738,0.1369628
0j1g6k7t,6/20/2019 16:00,0.175,0.13425075
0j1g6k7t,6/25/2019 4:00,0.171,0.12291183
0j1g6k7t,6/25/2019 16:00,0.1709,0.11797722
0j1g6k7t,6/26/2019 16:00,0.1683,0.13343085
0j1g6k7t,7/1/2019 4:00,0.1617,0.11562565
0j1g6k7t,7/1/2019 16:00,0.1604,0.11883713
0j1g6k7t,7/2/2019 16:00,0.1604,0.13216788
0j1g6k7t,7/7/2019 4:00,0.2087,0.1316936
0j1g6k7t,7/7/2019 16:00,0.188,0.13390225
0j1g6k7t,7/8/2019 16:00,0.1724,0.13891943
0j1g6k7t,7/19/2019 4:00,0.1933,0.12314595
0j1g6k7t,7/19/2019 16:00,0.1855,0.11352475
0j1g6k7t,7/20/2019 16:00,0.1738,0.11394708
0j1g6k7t,7/25/2019 4:00,0.1592,0.10753179
0j1g6k7t,7/25/2019 15:00,0.1593,0.100329295
0j1g6k7t,7/26/2019 16:00,0.1618,0.10992758
0j1g6k7t,7/31/2019 4:00,0.1539,0.12429553
0j1g6k7t,7/31/2019 16:00,0.1553,0.13474259
0j1g6k7t,8/1/2019 16:00,0.1578,0.13075483
0j1g6k7t,8/6/2019 4:00,0.146,0.11889016
0j1g6k7t,8/6/2019 16:00,0.1565,0.11871271
0j1g6k7t,8/7/2019 16:00,0.1539,0.121416345
0j1g6k7t,8/12/2019 4:00,0.1511,0.099795036
0j1g6k7t,8/12/2019 16:00,0.1564,0.09822026
0j1g6k7t,8/13/2019 16:00,0.1563,0.09845403
0j1g6k7t,8/18/2019 4:00,0.1446,0.096057944
0j1g6k7t,8/18/2019 16:00,0.1499,0.09243897
0j1g6k7t,8/19/2019 16:00,0.1512,0.09771466
0j1g6k7t,8/24/2019 4:00,0.1485,0.108498015
0j1g6k7t,8/24/2019 16:00,0.1537,0.1031961
0j1g6k7t,8/25/2019 16:00,0.1524,0.10273842
0j1g6k7t,8/30/2019 4:00,0.1432,0.09735262
0j1g6k7t,8/30/2019 16:00,0.151,0.101059124
0j1g6k7t,8/31/2019 16:00,0.1458,0.10409634
0j1g6k7t,9/5/2019 4:00,0.1457,0.10547134
0j1g6k7t,9/5/2019 16:00,0.1484,0.105720714
0j1g6k7t,9/6/2019 11:00,0.1483,0.11237088
0rwqk7n9,5/6/2017 5:00,0.2885,0.2540604
0rwqk7n9,5/8/2017 16:00,0.2976,0.26936936
0rwqk7n9,5/12/2017 5:00,0.3363,0.26217547
0rwqk7n9,5/14/2017 16:00,0.3203,0.25836396
0rwqk7n9,5/30/2017 5:00,0.2736,0.2577547
0rwqk7n9,6/1/2017 16:00,0.2697,0.24421169
0rwqk7n9,6/5/2017 5:00,0.2616,0.24459156
0rwqk7n9,6/7/2017 16:00,0.2553,0.22181222
0rwqk7n9,6/11/2017 5:00,0.257,0.2013695
0rwqk7n9,6/13/2017 16:00,0.2545,0.21459013
0rwqk7n9,6/17/2017 5:00,0.2436,0.19388178
0rwqk7n9,6/19/2017 16:00,0.244,0.19308636
0rwqk7n9,6/23/2017 5:00,0.2432,0.20758703
0rwqk7n9,6/25/2017 16:00,0.2388,0.22477728
0rwqk7n9,6/29/2017 5:00,0.2307,0.1831055
0rwqk7n9,7/7/2017 16:00,0,0.09064921
0rwqk7n9,7/11/2017 5:00,0,0.08918727
0rwqk7n9,7/13/2017 16:00,0,0.091264725
0rwqk7n9,7/17/2017 5:00,0,0.14035556
0rwqk7n9,7/19/2017 16:00,0.0002,0.1483476
0rwqk7n9,7/23/2017 5:00,0,0.12331292
0rwqk7n9,7/25/2017 16:00,0,0.1773954
0rwqk7n9,7/29/2017 5:00,0.0045,0.14167109
0rwqk7n9,7/31/2017 17:00,0.0019,0.14965853
0rwqk7n9,8/4/2017 5:00,0.0019,0.12535773
0rwqk7n9,8/6/2017 15:00,0.0063,0.18885943
0rwqk7n9,8/10/2017 5:00,0.001,0.15698534
0rwqk7n9,8/12/2017 16:00,0.0045,0.16814023
0rwqk7n9,8/16/2017 4:00,0,0.123103835
0rwqk7n9,8/18/2017 16:00,0,0.14375132
0rwqk7n9,8/22/2017 5:00,0,0.08843972
0rwqk7n9,8/24/2017 16:00,0,0.08181256
0rwqk7n9,8/28/2017 5:00,0,0.078664266
0rwqk7n9,8/30/2017 15:00,0,0.082588196
0rwqk7n9,9/3/2017 4:00,0,0.0922229
0rwqk7n9,9/5/2017 16:00,0,0.09775139
0rwqk7n9,9/9/2017 5:00,0,0.095507845
0rwqk7n9,9/11/2017 16:00,0,0.09903205
0rwqk7n9,9/15/2017 5:00,0,0.110672966
0rwqk7n9,9/17/2017 16:00,0,0.11377696
0rwqk7n9,9/21/2017 5:00,0,0.16815937
0rwqk7n9,9/27/2017 5:00,0,0.14116812
0rwqk7n9,9/29/2017 16:00,0,0.13008195
0rwqk7n9,10/3/2017 5:00,0,0.14008015
0rwqk7n9,10/5/2017 16:00,0,0.14756174
0rwqk7n9,10/9/2017 5:00,0,0.16045779
0rwqk7n9,5/7/2018 14:00,0.3198,0.23400903
0rwqk7n9,5/9/2018 16:00,0.3095,0.23217098
0rwqk7n9,5/13/2018 5:00,0.2966,0.21345682
0rwqk7n9,5/15/2018 16:00,0.3959,0.25826663
0rwqk7n9,5/19/2018 5:00,0.3533,0.2894595
0rwqk7n9,5/21/2018 16:00,0.3015,0.26647788
0rwqk7n9,5/25/2018 5:00,0.3138,0.2720855
0rwqk7n9,5/27/2018 16:00,0.2905,0.23989156
0rwqk7n9,5/31/2018 5:00,0.261,0.1950155
0rwqk7n9,6/2/2018 16:00,0.2724,0.23209651
0rwqk7n9,6/6/2018 5:00,0.2611,0.24195066
0rwqk7n9,6/8/2018 16:00,0.2579,0.23994237
0rwqk7n9,6/12/2018 5:00,0.2456,0.2319965
0rwqk7n9,6/14/2018 16:00,0.3311,0.24779359
0rwqk7n9,6/18/2018 5:00,0.3571,0.24694794
0rwqk7n9,6/20/2018 16:00,0.2731,0.2395465
0rwqk7n9,6/24/2018 5:00,0.3055,0.24401146
0rwqk7n9,6/26/2018 16:00,0.3312,0.25770986
0rwqk7n9,6/30/2018 5:00,0.3944,0.24287327
0rwqk7n9,7/2/2018 16:00,0.3042,0.23135835
0rwqk7n9,7/8/2018 16:00,0.2826,0.24239363
0rwqk7n9,7/12/2018 5:00,0.3572,0.24866657
0rwqk7n9,7/14/2018 16:00,0.281,0.22343883
0rwqk7n9,7/18/2018 5:00,0.2624,0.2306008
0rwqk7n9,7/20/2018 16:00,0.2601,0.23160116
0rwqk7n9,7/24/2018 5:00,0.3558,0.2070657
0rwqk7n9,7/26/2018 16:00,0.2797,0.23572624
0rwqk7n9,7/30/2018 5:00,0.2577,0.22716299
0rwqk7n9,8/1/2018 16:00,0.2485,0.22657418
0rwqk7n9,8/5/2018 5:00,0.2401,0.20949204
0rwqk7n9,8/7/2018 16:00,0.281,0.22521919
0rwqk7n9,8/11/2018 5:00,0.3799,0.22570097
0rwqk7n9,8/13/2018 16:00,0.2575,0.21089926
0rwqk7n9,8/17/2018 5:00,0.237,0.19169202
0rwqk7n9,8/19/2018 16:00,0.2275,0.18603113
0rwqk7n9,8/23/2018 5:00,0.2187,0.19840798
0rwqk7n9,8/25/2018 16:00,0.2867,0.18379408
0rwqk7n9,11/17/2018 16:00,0.2961,0.16988909
0rwqk7n9,11/21/2018 5:00,0.2981,0.17114282
0rwqk7n9,1/16/2019 16:00,0.4264,0.32134107
0rwqk7n9,2/15/2019 16:00,0.2212,0.30512303
0rwqk7n9,2/19/2019 4:00,0.1482,0.2717141
0rwqk7n9,2/21/2019 16:00,0.1419,0.29050598
0rwqk7n9,3/21/2019 6:00,0.3422,0.2978137
0rwqk7n9,3/23/2019 16:00,0.3197,0.2962348
0rwqk7n9,3/27/2019 5:00,0.282,0.27447408
0rwqk7n9,3/29/2019 16:00,0.2774,0.26616538
0rwqk7n9,4/2/2019 5:00,0.2481,0.24142452
0rwqk7n9,4/4/2019 16:00,0.2341,0.23953503
0rwqk7n9,4/8/2019 5:00,0.2259,0.24509187
0rwqk7n9,4/10/2019 16:00,0.2236,0.24889591
0rwqk7n9,4/14/2019 5:00,0.2189,0.23475115
0rwqk7n9,4/16/2019 16:00,0.2212,0.22180727
0rwqk7n9,4/20/2019 5:00,0.2105,0.2213587
0rwqk7n9,4/22/2019 16:00,0.2093,0.22455072
0rwqk7n9,4/26/2019 5:00,0.2034,0.24326791
0rwqk7n9,4/28/2019 16:00,0.1998,0.22896083
0rwqk7n9,5/2/2019 5:00,0.3452,0.26654187
0rwqk7n9,5/4/2019 16:00,0.366,0.27079776
0rwqk7n9,5/22/2019 16:00,0.3767,0.26441336
0rwqk7n9,5/26/2019 5:00,0.3185,0.26435316
0rwqk7n9,5/28/2019 16:00,0.3322,0.26057962
0rwqk7n9,6/1/2019 5:00,0.3605,0.2262527
0rwqk7n9,6/3/2019 16:00,0.2816,0.22607876
0rwqk7n9,6/7/2019 5:00,0.298,0.22517762
0rwqk7n9,6/9/2019 16:00,0.2481,0.22485861
0rwqk7n9,6/13/2019 5:00,0.2264,0.20466559
0rwqk7n9,6/15/2019 16:00,0.2216,0.20917957
0rwqk7n9,6/19/2019 5:00,0.218,0.20095137
1.09,5/1/2016 5:00,0.193,0.18112066
1.09,5/6/2016 17:00,0.168,0.12516768
1.09,5/13/2016 5:00,0.117,0.14690343
1.09,5/18/2016 17:00,0.11,0.17382964
1.09,4/30/2017 17:00,0.2,0.17165631
1.09,5/1/2017 5:00,0.196,0.18728152
1.09,5/1/2017 17:00,0.194,0.16719976
1.09,5/2/2017 5:00,0.191,0.18100645
1.09,5/6/2017 17:00,0.172,0.18134117
1.09,5/7/2017 5:00,0.168,0.20421278
1.09,5/7/2017 17:00,0.165,0.19912732
1.09,5/8/2017 5:00,0.163,0.18768285
1.09,5/12/2017 17:00,0.185,0.19768652
1.09,5/13/2017 5:00,0.184,0.22305554
1.09,5/13/2017 17:00,0.184,0.22416092
1.09,5/14/2017 5:00,0.188,0.22451773
1.09,9/22/2017 11:00,0.199,0.1385983
1.09,9/22/2017 17:00,0.198,0.12858923
1.09,9/23/2017 5:00,0.196,0.13787621
1.09,9/27/2017 17:00,0.203,0.10948778
1.09,9/28/2017 5:00,0.199,0.1525341
1.09,9/28/2017 17:00,0.2,0.13925262
1.09,9/29/2017 5:00,0.197,0.14214742
1.09,10/3/2017 17:00,0.231,0.1489792
1.09,10/4/2017 5:00,0.225,0.17769867
1.09,5/31/2018 17:00,0.155,0.14096431
1.09,6/1/2018 17:00,0.152,0.14957576
1.09,6/2/2018 5:00,0.145,0.14302371
1.09,6/6/2018 17:00,0.147,0.15242329
1.09,6/7/2018 17:00,0.12,0.14346793
1.09,6/8/2018 5:00,0.144,0.14554723
1.09,6/12/2018 17:00,0.159,0.17971249
1.09,6/13/2018 5:00,0.148,0.16050407
1.09,6/13/2018 17:00,0.142,0.18166628
1.09,6/14/2018 5:00,0.137,0.18277492
1.09,6/18/2018 17:00,0.136,0.15957749
1.09,6/19/2018 5:00,0.134,0.15999095
1.09,6/19/2018 17:00,0.127,0.16774315
1.09,6/20/2018 5:00,0.124,0.17022255
1.09,6/24/2018 17:00,0.143,0.14773653
1.09,6/25/2018 5:00,0.14,0.14137715
1.09,6/25/2018 17:00,0.124,0.14357491
1.09,6/26/2018 5:00,0.121,0.1445357
1.09,6/30/2018 17:00,0.113,0.13912329
1.09,7/1/2018 17:00,0.105,0.13560592
1.09,7/2/2018 5:00,0.104,0.13452268
1.09,7/6/2018 17:00,0.126,0.13679163
1.09,7/7/2018 5:00,0.125,0.13598192
1.09,7/8/2018 5:00,0.157,0.1195818
1.09,7/12/2018 17:00,0.202,0.1029362
1.09,7/13/2018 5:00,0.188,0.104877815
1.09,7/13/2018 17:00,0.159,0.108740136
1.09,7/14/2018 5:00,0.158,0.10646534
1.09,7/18/2018 17:00,0.132,0.1129905
1.09,7/19/2018 5:00,0.132,0.115318
1.09,7/19/2018 17:00,0.122,0.109245166
1.09,7/20/2018 5:00,0.122,0.1189453
1.09,7/24/2018 17:00,0.158,0.14606546
1.09,7/26/2018 5:00,0.172,0.13933992
1.09,7/30/2018 17:00,0.156,0.15255356
1.09,7/31/2018 5:00,0.156,0.15034647
1.09,7/31/2018 17:00,0.138,0.15846388
1.09,8/1/2018 5:00,0.138,0.15004033
1.09,8/5/2018 17:00,0.151,0.12303579
1.09,8/6/2018 17:00,0.14,0.13752681
1.09,8/7/2018 5:00,0.141,0.13916108
17phaer1,12/2/2017 4:00,0.2345,0.20111465
17phaer1,12/2/2017 16:00,0.2345,0.19146824
17phaer1,12/3/2017 16:00,0.2342,0.19416079
17phaer1,12/8/2017 4:00,0.2162,0.1924358
17phaer1,12/8/2017 16:00,0.2187,0.19146715
17phaer1,12/9/2017 16:00,0.2163,0.20204899
17phaer1,12/14/2017 4:00,0.229,0.2068156
17phaer1,12/14/2017 16:00,0.2315,0.20034797
17phaer1,12/15/2017 16:00,0.2241,0.21850806
17phaer1,12/20/2017 4:00,0.2446,0.23521172
17phaer1,12/20/2017 16:00,0.2446,0.22914211
17phaer1,12/21/2017 16:00,0.2445,0.23291638
17phaer1,12/26/2017 4:00,0.2337,0.22319415
17phaer1,12/26/2017 16:00,0.2339,0.22200057
17phaer1,12/27/2017 16:00,0.2326,0.21502829
17phaer1,1/19/2018 4:00,0.2693,0.25331318
17phaer1,1/19/2018 16:00,0.2599,0.25020108
17phaer1,1/20/2018 16:00,0.2466,0.2426149
17phaer1,1/25/2018 4:00,0.2878,0.22423273
17phaer1,1/25/2018 16:00,0.2868,0.21691284
17phaer1,1/26/2018 16:00,0.2833,0.22338936
17phaer1,1/31/2018 3:00,0.2767,0.21942702
17phaer1,1/31/2018 16:00,0.2757,0.22147405
17phaer1,2/1/2018 15:00,0.2769,0.21933225
17phaer1,2/6/2018 4:00,0.3155,0.23932889
17phaer1,2/6/2018 16:00,0.3109,0.23446995
17phaer1,2/7/2018 16:00,0.3122,0.246163
17phaer1,2/12/2018 4:00,0.3295,0.2602283
17phaer1,2/12/2018 16:00,0.3284,0.26565498
17phaer1,2/13/2018 16:00,0.3192,0.2632765
17phaer1,2/18/2018 4:00,0.3189,0.27723408
17phaer1,2/18/2018 16:00,0.3134,0.26127148
17phaer1,2/24/2018 4:00,0.3225,0.27893695
17phaer1,2/24/2018 16:00,0.3202,0.2716093
17phaer1,2/25/2018 16:00,0.3213,0.28264353
17phaer1,3/2/2018 4:00,0.3236,0.26091874
17phaer1,3/2/2018 16:00,0.3239,0.25750786
17phaer1,3/3/2018 16:00,0.3344,0.24629325
17phaer1,3/8/2018 4:00,0.3263,0.2343645
17phaer1,3/8/2018 16:00,0.3242,0.23746182
17phaer1,3/9/2018 16:00,0.3183,0.2429899
17phaer1,3/14/2018 16:00,0.2982,0.23967564
17phaer1,3/15/2018 16:00,0.2947,0.24162537
17phaer1,3/20/2018 4:00,0.4149,0.26894918
17phaer1,3/20/2018 16:00,0.3219,0.25791484
17phaer1,3/21/2018 16:00,0.3148,0.25681624
17phaer1,3/26/2018 4:00,0.3191,0.2787459
17phaer1,8/17/2018 4:00,0.1455,0.116822615
17phaer1,8/17/2018 16:00,0.1442,0.12149797
17phaer1,8/18/2018 16:00,0.1455,0.118432574
17phaer1,8/23/2018 4:00,0.1389,0.09892236
17phaer1,8/23/2018 16:00,0.1363,0.10292511
17phaer1,8/24/2018 16:00,0.1376,0.1015937
17phaer1,8/29/2018 16:00,0.1363,0.10109658
17phaer1,8/30/2018 16:00,0.1324,0.10361304
17phaer1,9/4/2018 4:00,0.1337,0.1033163
17phaer1,9/4/2018 16:00,0.1337,0.11105913
17phaer1,9/5/2018 16:00,0.1337,0.11339992
17phaer1,9/10/2018 4:00,0.1792,0.10537904
17phaer1,9/16/2018 4:00,0.1507,0.15773559
17phaer1,9/16/2018 16:00,0.152,0.15655228
17phaer1,9/17/2018 16:00,0.1507,0.15298557
17phaer1,9/22/2018 4:00,0.1416,0.14136332
17phaer1,9/22/2018 16:00,0.1429,0.14473143
17phaer1,9/23/2018 16:00,0.1442,0.14914824
17phaer1,9/28/2018 4:00,0.1324,0.14430374
17phaer1,9/28/2018 16:00,0.1311,0.14828217
17phaer1,9/29/2018 16:00,0.135,0.14802024
17phaer1,10/4/2018 4:00,0.2475,0.15756613
17phaer1,10/4/2018 16:00,0.2412,0.16166067
17phaer1,10/5/2018 16:00,0.2336,0.1577897
17phaer1,10/10/2018 4:00,0.2032,0.15113018
17phaer1,10/10/2018 16:00,0.1993,0.1541616
17phaer1,10/11/2018 16:00,0.1943,0.17054914
17phaer1,10/16/2018 16:00,0.1816,0.18056068
17phaer1,10/17/2018 16:00,0.1778,0.17611825
17phaer1,10/22/2018 4:00,0.248,0.18942985
17phaer1,10/22/2018 16:00,0.2321,0.17929375
17phaer1,10/23/2018 16:00,0.2232,0.18694913
17phaer1,10/28/2018 4:00,0.2031,0.17113586
17phaer1,10/28/2018 16:00,0.198,0.16264659
17phaer1,10/29/2018 16:00,0.1955,0.15926318
17phaer1,11/3/2018 4:00,0.1445,0.1629434
17phaer1,11/3/2018 16:00,0.1445,0.15776122
17phaer1,11/4/2018 16:00,0.147,0.16436872
17phaer1,11/9/2018 4:00,0.1378,0.17150947
17phaer1,11/9/2018 16:00,0.1431,0.16352448
17phaer1,11/10/2018 16:00,0.143,0.16693647
17phaer1,11/15/2018 4:00,0.139,0.17582762
17phaer1,11/15/2018 16:00,0.1351,0.1742306
17phaer1,11/27/2018 4:00,0.2693,0.2467674
17phaer1,11/27/2018 16:00,0.3085,0.23130229
17phaer1,11/28/2018 16:00,0.2809,0.24541624
17phaer1,12/3/2018 4:00,0.253,0.22768724
17phaer1,12/3/2018 16:00,0.2507,0.2259332
17phaer1,12/4/2018 16:00,0.2482,0.23023883
17phaer1,12/9/2018 4:00,0.2358,0.22922516
17phaer1,12/9/2018 16:00,0.2808,0.22629881
17phaer1,12/10/2018 16:00,0.27,0.24105039
17phaer1,12/15/2018 4:00,0.264,0.25831568
17phaer1,12/21/2018 4:00,0.2648,0.25124842
17phaer1,12/21/2018 16:00,0.2614,0.24104889
17phaer1,12/22/2018 16:00,0.264,0.242096
17phaer1,12/27/2018 5:00,0.2612,0.22300026
17phaer1,12/27/2018 16:00,0.2638,0.22288023
17phaer1,12/28/2018 16:00,0.259,0.23088987
17phaer1,1/2/2019 4:00,0.2454,0.22377408
17phaer1,1/2/2019 16:00,0.2456,0.21822532
17phaer1,1/3/2019 16:00,0.238,0.22957979
17phaer1,1/8/2019 7:00,0.2425,0.23202153
17phaer1,1/8/2019 14:00,0.2413,0.2431154
17phaer1,1/9/2019 18:00,0.3909,0.27268684
17phaer1,1/14/2019 4:00,0.2615,0.23271815
17phaer1,1/14/2019 16:00,0.2617,0.23534548
17phaer1,1/15/2019 16:00,0.2541,0.2285659
17phaer1,1/20/2019 16:00,0.3142,0.25152433
17phaer1,1/21/2019 16:00,0.27,0.26082462
17phaer1,1/26/2019 4:00,0.2805,0.26820344
17phaer1,1/26/2019 16:00,0.2949,0.27173764
17phaer1,1/27/2019 16:00,0.2758,0.2801889
17phaer1,2/1/2019 4:00,0.2831,0.25866297
17phaer1,2/1/2019 16:00,0.2738,0.25332922
17phaer1,2/2/2019 16:00,0.2691,0.2606878
17phaer1,2/7/2019 16:00,0.2601,0.25131536
17phaer1,2/8/2019 16:00,0.2601,0.24907736
17phaer1,2/13/2019 4:00,0.2455,0.23863755
17phaer1,2/13/2019 16:00,0.2392,0.23283301
17phaer1,2/14/2019 16:00,0.2393,0.23560461
17phaer1,2/19/2019 4:00,0.2332,0.21508801
17phaer1,2/19/2019 16:00,0.2334,0.21356075
17phaer1,2/20/2019 16:00,0.2309,0.21251974
17phaer1,2/26/2019 16:00,0.2178,0.24294634
17phaer1,3/3/2019 4:00,0.21,0.21323895
17phaer1,3/3/2019 16:00,0.2101,0.20771454
17phaer1,3/4/2019 16:00,0.2115,0.19786581
17phaer1,3/9/2019 4:00,0.1987,0.19225706
17phaer1,3/9/2019 16:00,0.1976,0.20240507
17phaer1,3/10/2019 16:00,0.1925,0.20052393
17phaer1,3/15/2019 4:00,0.205,0.21514413
17phaer1,3/15/2019 16:00,0.2051,0.19505948
17phaer1,3/16/2019 16:00,0.1988,0.18002999
17phaer1,3/21/2019 4:00,0.1833,0.19075811
17phaer1,3/21/2019 16:00,0.1807,0.18273494
